UserID;Channel2;RecordDate2;Duration 2;Date;DayTimes;Daysofweek
764342;SuperSport Blitz;2016/02/02 06:11;00:03:48;2016-02-02;06:11:00;Tuesday
808961;Boomerang;2016/02/20 01:51;00:24:00;2016-02-20;01:51:00;Saturday
808961;Boomerang;2016/02/22 16:24;00:06:59;2016-02-22;16:24:00;Monday
853655;SawSee;2016/02/16 15:45;00:00:00;2016-02-16;15:45:00;Tuesday
939624;Trace TV;2016/03/22 18:50;00:01:21;2016-03-22;18:50:00;Tuesday
939624;Vuzu;2016/03/20 10:36;00:00:53;2016-03-20;10:36:00;Sunday
939624;Vuzu;2016/03/20 10:44;00:02:09;2016-03-20;10:44:00;Sunday
939624;Boomerang;2016/03/31 21:12;00:00:00;2016-03-31;21:12:00;Thursday
939624;Trace TV;2016/03/31 21:22;00:59:00;2016-03-31;21:22:00;Thursday
939624;Vuzu;2016/03/16 17:07;00:00:15;2016-03-16;17:07:00;Wednesday
2203312;Vuzu;2016/03/31 20:46;00:00:23;2016-03-31;20:46:00;Thursday
808965;SuperSport Blitz;2016/02/18 08:55;00:00:10;2016-02-18;08:55:00;Thursday
808965;Supersport Live Events;2016/02/15 19:55;00:00:30;2016-02-15;19:55:00;Monday
808965;ICC Cricket World Cup 2011;2016/02/24 12:14;00:04:04;2016-02-24;12:14:00;Wednesday
808965;Supersport Live Events;2016/02/18 06:44;00:01:00;2016-02-18;06:44:00;Thursday
808965;Supersport Live Events;2016/02/06 06:42;00:02:12;2016-02-06;06:42:00;Saturday
808965;ICC Cricket World Cup 2011;2016/03/06 09:16;00:19:10;2016-03-06;09:16:00;Sunday
808965;E! Entertainment;2016/02/09 18:54;00:01:12;2016-02-09;18:54:00;Tuesday
788672;Boomerang;2016/02/11 19:21;00:00:19;2016-02-11;19:21:00;Thursday
788672;Africa Magic;2016/01/19 15:29;00:00:24;2016-01-19;15:29:00;Tuesday
808966;Supersport Live Events;2016/03/13 10:06;00:00:38;2016-03-13;10:06:00;Sunday
808966;Supersport Live Events;2016/03/13 16:22;00:10:02;2016-03-13;16:22:00;Sunday
808966;Supersport Live Events;2016/01/19 20:29;00:34:06;2016-01-19;20:29:00;Tuesday
808966;ICC Cricket World Cup 2011;2016/03/23 08:40;01:16:40;2016-03-23;08:40:00;Wednesday
808966;Boomerang;2016/03/19 20:17;00:37:25;2016-03-19;20:17:00;Saturday
808966;Africa Magic;2016/01/27 19:25;00:00:23;2016-01-27;19:25:00;Wednesday
808966;Africa Magic;2016/03/20 13:54;00:00:53;2016-03-20;13:54:00;Sunday
808966;Supersport Live Events;2016/03/20 20:18;00:00:00;2016-03-20;20:18:00;Sunday
808966;Supersport Live Events;2016/03/20 14:40;00:00:00;2016-03-20;14:40:00;Sunday
808966;SuperSport Blitz;2016/02/23 04:06;01:48:38;2016-02-23;04:06:00;Tuesday
808966;SuperSport Blitz;2016/03/24 04:14;00:00:00;2016-03-24;04:14:00;Thursday
633678;Channel O;2016/02/11 19:05;00:00:00;2016-02-11;19:05:00;Thursday
786099;E! Entertainment;2016/02/09 14:10;00:00:48;2016-02-09;14:10:00;Tuesday
808969;Supersport Live Events;2016/03/03 08:06;00:00:42;2016-03-03;08:06:00;Thursday
808969;Trace TV;2016/03/08 10:47;00:02:03;2016-03-08;10:47:00;Tuesday
808969;Supersport Live Events;2016/01/12 19:58;00:55:44;2016-01-12;19:58:00;Tuesday
808969;Trace TV;2016/01/13 16:40;00:01:24;2016-01-13;16:40:00;Wednesday
808969;Cartoon Network;2016/01/11 20:00;00:00:32;2016-01-11;20:00:00;Monday
859311;Boomerang;2016/03/08 19:53;00:14:20;2016-03-08;19:53:00;Tuesday
859311;Trace TV;2016/03/10 18:00;00:24:57;2016-03-10;18:00:00;Thursday
859311;Channel O;2016/03/10 19:04;00:23:36;2016-03-10;19:04:00;Thursday
808971;Boomerang;2016/02/18 18:28;00:00:57;2016-02-18;18:28:00;Thursday
808971;Boomerang;2016/02/07 13:41;00:01:06;2016-02-07;13:41:00;Sunday
808971;Boomerang;2016/02/07 20:15;00:04:53;2016-02-07;20:15:00;Sunday
808971;Channel O;2016/01/26 14:16;00:01:36;2016-01-26;14:16:00;Tuesday
808971;Boomerang;2016/03/30 19:19;00:00:00;2016-03-30;19:19:00;Wednesday
808971;Boomerang;2016/03/25 14:23;00:07:27;2016-03-25;14:23:00;Friday
830980;Boomerang;2016/03/17 10:13;00:03:10;2016-03-17;10:13:00;Thursday
792729;Trace TV;2016/03/30 17:50;00:02:00;2016-03-30;17:50:00;Wednesday
820387;SuperSport Blitz;2016/01/27 13:54;00:12:08;2016-01-27;13:54:00;Wednesday
820387;Cartoon Network;2016/01/27 09:52;00:01:27;2016-01-27;09:52:00;Wednesday
820387;Channel O;2016/01/25 10:07;00:00:57;2016-01-25;10:07:00;Monday
820387;SuperSport Blitz;2016/01/26 19:30;00:07:30;2016-01-26;19:30:00;Tuesday
892515;SuperSport Blitz;2016/03/23 07:31;00:00:10;2016-03-23;07:31:00;Wednesday
892515;Supersport Live Events;2016/03/18 11:13;00:10:28;2016-03-18;11:13:00;Friday
2203323;ICC Cricket World Cup 2011;2016/02/24 14:56;00:04:06;2016-02-24;14:56:00;Wednesday
2203323;Channel O;2016/02/24 19:43;00:00:27;2016-02-24;19:43:00;Wednesday
2203323;Africa Magic;2016/02/27 09:07;00:05:07;2016-02-27;09:07:00;Saturday
808976;SuperSport Blitz;2016/03/02 15:30;00:18:34;2016-03-02;15:30:00;Wednesday
866192;SawSee;2016/03/23 20:07;00:00:37;2016-03-23;20:07:00;Wednesday
866192;Trace TV;2016/03/26 04:50;00:04:42;2016-03-26;04:50:00;Saturday
866192;Vuzu;2016/03/26 20:57;00:00:00;2016-03-26;20:57:00;Saturday
930014;ICC Cricket World Cup 2011;2016/03/30 13:51;00:05:28;2016-03-30;13:51:00;Wednesday
930015;kykNET;2016/03/31 08:09;00:08:21;2016-03-31;08:09:00;Thursday
930015;ICC Cricket World Cup 2011;2016/03/30 15:22;01:25:30;2016-03-30;15:22:00;Wednesday
930015;ICC Cricket World Cup 2011;2016/03/29 21:33;00:01:18;2016-03-29;21:33:00;Tuesday
1297586;SuperSport Blitz;2016/03/09 04:51;00:00:00;2016-03-09;04:51:00;Wednesday
866195;MK;2016/03/12 00:19;00:01:11;2016-03-12;00:19:00;Saturday
820398;Supersport Live Events;2016/02/26 21:25;00:00:00;2016-02-26;21:25:00;Friday
820398;Supersport Live Events;2016/02/26 21:47;00:00:52;2016-02-26;21:47:00;Friday
820398;Africa Magic;2016/03/05 22:03;00:10:58;2016-03-05;22:03:00;Saturday
820398;Channel O;2016/03/01 05:01;00:07:39;2016-03-01;05:01:00;Tuesday
803542;Trace TV;2016/03/31 14:52;00:29:03;2016-03-31;14:52:00;Thursday
593622;Trace TV;2016/01/21 12:05;00:09:00;2016-01-21;12:05:00;Thursday
831755;Cartoon Network;2016/03/15 13:31;00:00:00;2016-03-15;13:31:00;Tuesday
831755;E! Entertainment;2016/03/01 16:03;00:00:32;2016-03-01;16:03:00;Tuesday
771848;Break in transmission;2016/02/11 11:39;00:00:12;2016-02-11;11:39:00;Thursday
771848;Boomerang;2016/02/10 19:55;00:09:04;2016-02-10;19:55:00;Wednesday
771848;Boomerang;2016/01/01 18:54;00:01:50;2016-01-01;18:54:00;Friday
771848;Supersport Live Events;2016/01/22 13:02;00:02:04;2016-01-22;13:02:00;Friday
771848;Supersport Live Events;2016/01/18 12:43;00:01:26;2016-01-18;12:43:00;Monday
764355;Channel O;2016/01/22 14:42;00:00:09;2016-01-22;14:42:00;Friday
2255559;Supersport Live Events;2016/03/28 13:22;00:01:08;2016-03-28;13:22:00;Monday
2255559;M-Net;2016/03/30 18:57;00:00:38;2016-03-30;18:57:00;Wednesday
919180;Supersport Live Events;2016/03/26 09:08;00:06:00;2016-03-26;09:08:00;Saturday
771849;Africa Magic;2016/02/19 21:17;00:07:53;2016-02-19;21:17:00;Friday
771849;SawSee;2016/02/19 21:22;00:01:42;2016-02-19;21:22:00;Friday
771849;Supersport Live Events;2016/02/06 15:00;00:00:24;2016-02-06;15:00:00;Saturday
808979;E! Entertainment;2016/02/22 19:30;00:04:52;2016-02-22;19:30:00;Monday
866197;Trace TV;2016/03/11 17:13;02:59:03;2016-03-11;17:13:00;Friday
777084;Supersport Live Events;2016/02/06 16:08;00:00:00;2016-02-06;16:08:00;Saturday
621621;SawSee;2016/01/17 15:21;00:00:28;2016-01-17;15:21:00;Sunday
808983;CNN;2016/02/15 20:41;00:02:01;2016-02-15;20:41:00;Monday
772142;Boomerang;2016/03/10 20:10;00:01:26;2016-03-10;20:10:00;Thursday
808983;SuperSport Live Events;2016/02/13 19:34;00:00:00;2016-02-13;19:34:00;Saturday
771003;ICC Cricket World Cup 2011;2016/02/26 11:17;00:01:38;2016-02-26;11:17:00;Friday
771003;Cartoon Network;2016/02/26 14:11;00:01:28;2016-02-26;14:11:00;Friday
771003;SawSee;2016/02/27 16:24;00:00:42;2016-02-27;16:24:00;Saturday
808984;kykNET;2016/02/19 15:58;00:01:57;2016-02-19;15:58:00;Friday
771855;Africa Magic;2016/02/19 01:15;00:08:34;2016-02-19;01:15:00;Friday
733281;Trace TV;2016/01/26 16:09;00:00:06;2016-01-26;16:09:00;Tuesday
892523;Africa Magic;2016/03/18 13:20;00:00:42;2016-03-18;13:20:00;Friday
892523;Africa Magic;2016/03/19 11:08;00:00:47;2016-03-19;11:08:00;Saturday
892523;ICC Cricket World Cup 2011;2016/03/16 10:37;00:01:48;2016-03-16;10:37:00;Wednesday
892523;Africa Magic;2016/03/27 11:01;00:00:00;2016-03-27;11:01:00;Sunday
892523;Trace TV;2016/03/27 20:22;00:55:00;2016-03-27;20:22:00;Sunday
892523;Cartoon Network;2016/03/26 10:30;00:01:16;2016-03-26;10:30:00;Saturday
892523;Trace TV;2016/03/21 05:30;00:12:36;2016-03-21;05:30:00;Monday
892523;Trace TV;2016/03/21 08:50;00:05:36;2016-03-21;08:50:00;Monday
892523;Africa Magic;2016/03/21 18:23;00:01:27;2016-03-21;18:23:00;Monday
771856;Trace TV;2016/02/06 09:28;00:02:06;2016-02-06;09:28:00;Saturday
808988;CNN;2016/02/20 13:41;00:00:21;2016-02-20;13:41:00;Saturday
808988;Supersport Live Events;2016/02/20 15:48;00:05:06;2016-02-20;15:48:00;Saturday
808988;Channel O;2016/02/20 22:02;00:05:09;2016-02-20;22:02:00;Saturday
808988;CNN;2016/02/20 22:04;00:00:09;2016-02-20;22:04:00;Saturday
730254;Channel O;2016/01/21 09:02;01:59:48;2016-01-21;09:02:00;Thursday
771858;Supersport Live Events;2016/03/05 11:37;00:01:46;2016-03-05;11:37:00;Saturday
866202;ICC Cricket World Cup 2011;2016/03/16 11:31;00:02:12;2016-03-16;11:31:00;Wednesday
808990;ICC Cricket World Cup 2011;2016/02/24 08:47;00:00:58;2016-02-24;08:47:00;Wednesday
2090526;Africa Magic;2016/02/21 18:18;00:01:21;2016-02-21;18:18:00;Sunday
2090526;Africa Magic;2016/02/14 11:54;00:00:36;2016-02-14;11:54:00;Sunday
2090526;Africa Magic;2016/03/24 01:41;00:02:22;2016-03-24;01:41:00;Thursday
2090526;Boomerang;2016/01/23 06:03;00:49:27;2016-01-23;06:03:00;Saturday
2090526;Africa Magic;2016/03/04 21:35;00:32:29;2016-03-04;21:35:00;Friday
2090526;Africa Magic;2016/01/30 11:41;00:00:38;2016-01-30;11:41:00;Saturday
2090526;Africa Magic;2016/01/28 20:21;00:10:41;2016-01-28;20:21:00;Thursday
2090526;Africa Magic;2016/01/17 07:44;00:00:22;2016-01-17;07:44:00;Sunday
2090526;Boomerang;2016/03/07 10:18;00:01:14;2016-03-07;10:18:00;Monday
939659;Africa Magic;2016/03/19 19:09;00:02:57;2016-03-19;19:09:00;Saturday
939659;SuperSport Blitz;2016/03/19 19:11;00:01:08;2016-03-19;19:11:00;Saturday
939659;Trace TV;2016/03/31 17:51;00:02:18;2016-03-31;17:51:00;Thursday
939659;Trace TV;2016/03/20 13:51;00:32:21;2016-03-20;13:51:00;Sunday
939659;Cartoon Network;2016/03/20 17:23;00:07:27;2016-03-20;17:23:00;Sunday
939659;Africa Magic;2016/03/28 16:19;00:01:46;2016-03-28;16:19:00;Monday
939659;ICC Cricket World Cup 2011;2016/03/28 10:45;00:00:00;2016-03-28;10:45:00;Monday
939659;Supersport Live Events;2016/03/30 11:30;00:00:30;2016-03-30;11:30:00;Wednesday
939659;Channel O;2016/03/24 06:57;00:06:06;2016-03-24;06:57:00;Thursday
939659;Channel O;2016/03/21 07:30;00:07:45;2016-03-21;07:30:00;Monday
778615;Channel O;2016/03/12 15:45;00:03:45;2016-03-12;15:45:00;Saturday
866205;Supersport Live Events;2016/03/14 08:49;00:08:44;2016-03-14;08:49:00;Monday
866205;ICC Cricket World Cup 2011;2016/03/15 09:50;00:08:08;2016-03-15;09:50:00;Tuesday
866205;ICC Cricket World Cup 2011;2016/03/12 16:05;00:42:08;2016-03-12;16:05:00;Saturday
771867;CNN;2016/02/05 05:40;00:06:15;2016-02-05;05:40:00;Friday
771867;Trace TV;2016/03/01 22:04;00:19:06;2016-03-01;22:04:00;Tuesday
771867;M-Net;2016/03/13 07:08;00:05:12;2016-03-13;07:08:00;Sunday
771867;Supersport Live Events;2016/03/13 21:05;00:00:00;2016-03-13;21:05:00;Sunday
771867;SuperSport Blitz;2016/01/31 16:42;00:00:22;2016-01-31;16:42:00;Sunday
771867;CNN;2016/01/17 16:56;00:00:42;2016-01-17;16:56:00;Sunday
771867;Supersport Live Events;2016/01/22 14:14;00:01:20;2016-01-22;14:14:00;Friday
771867;Africa Magic;2016/01/30 19:20;00:01:23;2016-01-30;19:20:00;Saturday
771867;Africa Magic;2016/01/18 16:12;00:01:59;2016-01-18;16:12:00;Monday
771867;Africa Magic;2016/03/31 17:57;00:00:56;2016-03-31;17:57:00;Thursday
809337;Boomerang;2016/02/13 00:19;00:04:16;2016-02-13;00:19:00;Saturday
779442;DStv Events 1;2016/01/18 21:54;00:00:00;2016-01-18;21:54:00;Monday
779442;Channel O;2016/01/18 22:04;00:00:42;2016-01-18;22:04:00;Monday
779442;Channel O;2016/01/22 14:13;00:10:03;2016-01-22;14:13:00;Friday
939662;ICC Cricket World Cup 2011;2016/03/30 12:48;00:02:10;2016-03-30;12:48:00;Wednesday
2359724;ICC Cricket World Cup 2011;2016/02/21 09:10;00:05:38;2016-02-21;09:10:00;Sunday
2359724;ICC Cricket World Cup 2011;2016/02/26 11:53;00:00:00;2016-02-26;11:53:00;Friday
2359724;ICC Cricket World Cup 2011;2016/02/26 14:01;00:02:36;2016-02-26;14:01:00;Friday
2359724;Supersport Live Events;2016/03/24 16:51;00:30:06;2016-03-24;16:51:00;Thursday
2359724;SuperSport Blitz;2016/03/19 12:05;00:05:44;2016-03-19;12:05:00;Saturday
2359724;ICC Cricket World Cup 2011;2016/02/28 10:24;00:01:50;2016-02-28;10:24:00;Sunday
2359724;ICC Cricket World Cup 2011;2016/03/01 16:28;00:00:40;2016-03-01;16:28:00;Tuesday
2359724;SuperSport Live Events;2016/02/13 17:53;00:02:24;2016-02-13;17:53:00;Saturday
2359724;SuperSport Live Events;2016/02/13 17:56;00:01:22;2016-02-13;17:56:00;Saturday
904173;Supersport Live Events;2016/03/25 08:20;00:15:24;2016-03-25;08:20:00;Friday
904174;Cartoon Network;2016/03/26 12:38;00:00:00;2016-03-26;12:38:00;Saturday
904174;ICC Cricket World Cup 2011;2016/03/29 16:58;00:04:42;2016-03-29;16:58:00;Tuesday
831766;Channel O;2016/03/03 15:46;00:04:21;2016-03-03;15:46:00;Thursday
831766;Africa Magic;2016/03/05 19:35;00:00:31;2016-03-05;19:35:00;Saturday
808997;Trace TV;2016/02/19 10:41;00:02:18;2016-02-19;10:41:00;Friday
808997;Channel O;2016/02/19 18:27;00:00:00;2016-02-19;18:27:00;Friday
808997;Channel O;2016/03/22 04:33;00:06:03;2016-03-22;04:33:00;Tuesday
808997;Channel O;2016/02/25 05:24;00:19:45;2016-02-25;05:24:00;Thursday
808997;Channel O;2016/01/27 06:12;00:01:42;2016-01-27;06:12:00;Wednesday
808997;Channel O;2016/02/01 04:54;00:05:57;2016-02-01;04:54:00;Monday
892532;Cartoon Network;2016/03/20 20:39;00:00:35;2016-03-20;20:39:00;Sunday
816289;Channel O;2016/03/08 12:48;00:02:21;2016-03-08;12:48:00;Tuesday
816289;CNN;2016/03/09 05:31;00:00:00;2016-03-09;05:31:00;Wednesday
868961;Supersport Live Events;2016/03/16 16:28;00:01:08;2016-03-16;16:28:00;Wednesday
2285609;Cartoon Network;2016/02/25 21:38;00:00:04;2016-02-25;21:38:00;Thursday
2285609;Trace TV;2016/03/07 21:45;01:29:54;2016-03-07;21:45:00;Monday
793649;Trace TV;2016/03/30 07:28;00:11:30;2016-03-30;07:28:00;Wednesday
793649;MK;2016/03/27 21:39;00:00:20;2016-03-27;21:39:00;Sunday
793649;Africa Magic;2016/03/29 15:54;00:01:29;2016-03-29;15:54:00;Tuesday
771872;Cartoon Network;2016/02/07 14:10;00:12:33;2016-02-07;14:10:00;Sunday
771872;Boomerang;2016/01/31 14:20;00:10:04;2016-01-31;14:20:00;Sunday
771872;Boomerang;2016/01/31 17:32;00:00:01;2016-01-31;17:32:00;Sunday
809000;Supersport Live Events;2016/02/19 07:18;00:01:10;2016-02-19;07:18:00;Friday
809000;Vuzu;2016/01/03 20:34;00:02:05;2016-01-03;20:34:00;Sunday
809000;Channel O;2016/01/05 05:06;00:01:06;2016-01-05;05:06:00;Tuesday
809000;CNN;2016/03/04 07:17;00:00:54;2016-03-04;07:17:00;Friday
809000;SuperSport Blitz;2016/03/12 20:20;00:02:22;2016-03-12;20:20:00;Saturday
809000;Africa Magic;2016/03/10 02:28;00:11:24;2016-03-10;02:28:00;Thursday
771876;Trace TV;2016/01/31 11:28;00:04:54;2016-01-31;11:28:00;Sunday
771876;Boomerang;2016/02/07 17:54;00:00:36;2016-02-07;17:54:00;Sunday
771876;Supersport Live Events;2016/01/29 12:37;00:00:00;2016-01-29;12:37:00;Friday
771876;Boomerang;2016/01/31 13:03;00:00:00;2016-01-31;13:03:00;Sunday
771876;Trace TV;2016/02/06 06:14;00:37:36;2016-02-06;06:14:00;Saturday
771876;Cartoon Network;2016/02/06 14:08;00:03:31;2016-02-06;14:08:00;Saturday
771877;M-Net;2016/01/29 19:43;00:02:35;2016-01-29;19:43:00;Friday
771877;SawSee;2016/01/31 18:38;00:13:58;2016-01-31;18:38:00;Sunday
2359733;Channel O;2016/01/26 21:50;00:08:33;2016-01-26;21:50:00;Tuesday
809006;Supersport Live Events;2016/02/15 23:54;00:00:42;2016-02-15;23:54:00;Monday
809006;Trace TV;2016/02/16 13:23;00:02:00;2016-02-16;13:23:00;Tuesday
891747;Supersport Live Events;2016/03/24 13:44;00:28:02;2016-03-24;13:44:00;Thursday
601422;Supersport Live Events;2016/01/09 15:41;00:39:48;2016-01-09;15:41:00;Saturday
866215;Trace TV;2016/03/07 16:00;00:04:03;2016-03-07;16:00:00;Monday
939668;Channel O;2016/03/11 06:29;00:13:30;2016-03-11;06:29:00;Friday
939668;E! Entertainment;2016/03/12 06:57;00:18:34;2016-03-12;06:57:00;Saturday
939668;SuperSport Blitz;2016/03/12 17:12;00:01:40;2016-03-12;17:12:00;Saturday
939668;Channel O;2016/03/12 18:50;00:00:42;2016-03-12;18:50:00;Saturday
416232;Boomerang;2016/02/13 05:15;00:00:00;2016-02-13;05:15:00;Saturday
793652;Supersport Live Events;2016/03/24 08:50;00:00:20;2016-03-24;08:50:00;Thursday
830884;CNN;2016/03/11 12:26;00:12:21;2016-03-11;12:26:00;Friday
809008;Channel O;2016/03/03 19:19;00:01:06;2016-03-03;19:19:00;Thursday
809008;MK;2016/03/03 18:38;00:00:21;2016-03-03;18:38:00;Thursday
809008;Africa Magic;2016/03/05 10:06;00:22:56;2016-03-05;10:06:00;Saturday
809008;SuperSport Blitz;2016/03/05 13:47;00:03:12;2016-03-05;13:47:00;Saturday
809008;Cartoon Network;2016/02/28 14:28;00:03:57;2016-02-28;14:28:00;Sunday
809008;ICC Cricket World Cup 2011;2016/03/09 12:11;00:00:38;2016-03-09;12:11:00;Wednesday
809008;SuperSport Blitz;2016/03/01 19:15;00:05:20;2016-03-01;19:15:00;Tuesday
771881;Boomerang;2016/03/22 07:26;00:00:21;2016-03-22;07:26:00;Tuesday
771881;Africa Magic;2016/01/18 13:54;00:00:17;2016-01-18;13:54:00;Monday
771881;Africa Magic;2016/01/20 17:07;00:00:07;2016-01-20;17:07:00;Wednesday
771881;Supersport Live Events;2016/03/20 15:52;00:00:22;2016-03-20;15:52:00;Sunday
771882;Cartoon Network;2016/01/25 16:43;00:00:19;2016-01-25;16:43:00;Monday
771882;Africa Magic;2016/01/20 10:37;00:00:45;2016-01-20;10:37:00;Wednesday
771882;Cartoon Network;2016/02/17 23:09;00:01:14;2016-02-17;23:09:00;Wednesday
930047;SuperSport Blitz;2016/03/28 15:36;00:00:04;2016-03-28;15:36:00;Monday
809010;Cartoon Network;2016/02/14 09:36;00:00:05;2016-02-14;09:36:00;Sunday
809010;Cartoon Network;2016/02/16 14:34;00:07:11;2016-02-16;14:34:00;Tuesday
809010;Trace TV;2016/02/16 09:44;00:04:30;2016-02-16;09:44:00;Tuesday
939673;SuperSport Blitz;2016/03/28 11:20;00:04:36;2016-03-28;11:20:00;Monday
764396;Supersport Live Events;2016/01/24 19:41;00:04:54;2016-01-24;19:41:00;Sunday
764396;CNN;2016/01/25 08:39;00:12:00;2016-01-25;08:39:00;Monday
764396;Boomerang;2016/01/08 03:51;00:14:33;2016-01-08;03:51:00;Friday
764396;Cartoon Network;2016/01/22 03:48;00:01:00;2016-01-22;03:48:00;Friday
764396;Cartoon Network;2016/01/18 05:37;00:00:18;2016-01-18;05:37:00;Monday
809011;Supersport Live Events;2016/02/20 05:28;00:00:22;2016-02-20;05:28:00;Saturday
809011;SuperSport Blitz;2016/02/20 14:30;00:00:00;2016-02-20;14:30:00;Saturday
809011;SuperSport Blitz;2016/02/21 18:34;00:01:00;2016-02-21;18:34:00;Sunday
809011;Supersport Live Events;2016/02/19 13:27;00:58:30;2016-02-19;13:27:00;Friday
809011;ICC Cricket World Cup 2011;2016/02/25 10:31;00:06:32;2016-02-25;10:31:00;Thursday
809011;Supersport Live Events;2016/02/25 07:54;00:04:34;2016-02-25;07:54:00;Thursday
809011;DStv Events 1;2016/02/27 10:18;00:01:00;2016-02-27;10:18:00;Saturday
875048;ICC Cricket World Cup 2011;2016/03/15 08:53;00:00:00;2016-03-15;08:53:00;Tuesday
721900;SawSee;2016/02/06 19:20;00:00:00;2016-02-06;19:20:00;Saturday
831775;M-Net;2016/03/13 08:41;00:00:12;2016-03-13;08:41:00;Sunday
831775;Africa Magic;2016/03/29 16:07;00:00:35;2016-03-29;16:07:00;Tuesday
803575;Supersport Live Events;2016/02/19 09:08;00:00:22;2016-02-19;09:08:00;Friday
803575;Supersport Live Events;2016/01/31 09:46;00:27:16;2016-01-31;09:46:00;Sunday
803575;Supersport Live Events;2016/01/23 10:34;00:39:16;2016-01-23;10:34:00;Saturday
939679;Boomerang;2016/03/28 15:34;00:00:07;2016-03-28;15:34:00;Monday
939679;Boomerang;2016/03/28 16:27;00:00:10;2016-03-28;16:27:00;Monday
939679;Cartoon Network;2016/03/24 22:49;00:00:07;2016-03-24;22:49:00;Thursday
809015;Boomerang;2016/02/20 04:16;00:00:01;2016-02-20;04:16:00;Saturday
809015;Channel O;2016/02/19 04:30;00:38:48;2016-02-19;04:30:00;Friday
809015;Cartoon Network;2016/02/05 06:49;00:00:15;2016-02-05;06:49:00;Friday
809015;Channel O;2016/02/19 04:30;00:38:48;2016-02-19;04:30:00;Friday
809015;Channel O;2016/02/24 08:37;00:02:00;2016-02-24;08:37:00;Wednesday
809015;Cartoon Network;2016/01/30 16:54;00:00:08;2016-01-30;16:54:00;Saturday
809015;Cartoon Network;2016/01/29 19:48;00:00:28;2016-01-29;19:48:00;Friday
809015;SuperSport Blitz;2016/01/28 16:26;00:09:28;2016-01-28;16:26:00;Thursday
809015;Channel O;2016/02/06 11:34;00:00:15;2016-02-06;11:34:00;Saturday
809015;Cartoon Network;2016/02/23 16:55;00:00:29;2016-02-23;16:55:00;Tuesday
939680;Supersport Live Events;2016/03/24 16:59;00:03:10;2016-03-24;16:59:00;Thursday
939680;Cartoon Network;2016/03/24 06:36;00:01:45;2016-03-24;06:36:00;Thursday
939680;Boomerang;2016/03/28 10:53;00:06:21;2016-03-28;10:53:00;Monday
939680;Trace TV;2016/03/27 16:06;00:10:27;2016-03-27;16:06:00;Sunday
939680;Boomerang;2016/03/27 20:20;00:01:11;2016-03-27;20:20:00;Sunday
939680;Boomerang;2016/03/24 08:53;00:01:49;2016-03-24;08:53:00;Thursday
800825;Trace TV;2016/02/16 12:42;00:00:00;2016-02-16;12:42:00;Tuesday
788725;Channel O;2016/02/15 17:17;00:00:33;2016-02-15;17:17:00;Monday
788725;Africa Magic;2016/02/19 19:41;00:00:17;2016-02-19;19:41:00;Friday
788725;Trace TV;2016/02/12 13:38;00:00:00;2016-02-12;13:38:00;Friday
2090538;ICC Cricket World Cup 2011;2016/03/30 14:58;00:29:56;2016-03-30;14:58:00;Wednesday
809018;Cartoon Network;2016/02/17 22:03;00:02:09;2016-02-17;22:03:00;Wednesday
764405;E! Entertainment;2016/02/12 17:37;00:00:00;2016-02-12;17:37:00;Friday
